iter	Passed	Remaining
178	227	1041
179	228	1039
180	229	1037
181	230	1036
182	231	1035
183	232	1033
184	234	1031
185	235	1029
186	236	1027
187	237	1025
188	238	1023
189	239	1022
190	241	1020
191	242	1019
192	243	1017
193	244	1017
194	246	1016
195	247	1015
196	248	1014
197	250	1012
198	251	1011
199	252	1010
200	253	1008
201	255	1007
202	256	1005
203	257	1004
204	258	1003
205	259	1001
206	260	999
207	262	997
208	263	996
209	264	994
210	265	992
211	266	990
212	268	991
213	269	989
214	270	988
215	272	987
216	273	986
217	274	984
218	275	982
219	276	981
220	278	980
221	279	978
222	280	977
223	281	976
224	283	975
225	284	974
226	285	973
227	287	973
228	288	972
229	290	971
230	291	969
231	292	968
232	293	967
233	295	965
234	296	964
235	299	968
236	301	970
237	302	969
238	303	967
239	304	965
240	306	964
241	307	962
242	330	1028
243	331	1028
244	333	1027
245	334	1026
246	336	1024
247	337	1022
248	338	1021
249	339	1019
250	341	1018
251	342	1016
252	343	1015
253	345	1013
254	346	1011
255	347	1009
256	348	1007
257	349	1005
258	350	1003
259	351	1001
260	353	1000
261	354	999
262	356	1000
263	358	998
264	359	996
265	361	998
266	362	996
267	364	994
268	365	992
269	366	991
270	368	990
271	369	989
272	370	987
273	372	986
274	373	984
275	374	983
276	376	981
277	377	980
278	378	979
279	380	977
280	381	976
281	383	975
282	384	974
283	385	972
284	387	972
285	388	970
286	389	968
287	391	966
288	392	965
289	393	963
290	395	962
291	396	961
292	398	960
293	399	959
294	400	958
295	402	957
296	403	955
297	404	953
298	406	952
299	407	951
300	409	950
301	410	949
302	412	948
303	413	947
304	415	945
305	416	944
306	417	942
307	418	940
308	420	939
309	422	939
310	423	938
311	425	937
312	427	937
313	428	936
314	430	935
315	431	933
316	432	932
317	434	931
318	435	929
319	436	928
320	438	927
321	439	925
322	440	924
323	442	922
324	443	921
325	444	919
326	446	918
327	447	916
328	448	915
329	449	913
330	451	911
331	452	910
332	453	909
333	455	908
334	456	906
335	457	904
336	459	903
337	460	902
338	461	900
339	463	899
340	464	897
341	465	896
342	467	895
343	468	893
344	469	892
345	471	890
346	472	888
347	475	890
348	476	888
349	477	886
350	478	885
351	480	884
352	483	885
353	484	883
354	485	882
355	487	881
356	488	879
357	489	877
358	490	876
359	491	874
360	493	872
361	494	871
362	495	869
363	496	868
364	498	866
365	499	864
366	500	863
367	501	861
368	503	860
369	504	858
370	505	857
371	506	855
372	508	854
373	509	852
374	510	851
375	511	849
376	512	847
377	514	846
378	515	844
379	516	842
380	517	841
381	518	839
382	520	837
383	521	836
384	522	834
385	524	833
386	525	831
387	526	830
388	527	828
389	529	827
390	530	825
391	531	824
392	532	822
393	533	821
394	534	819
395	536	818
396	537	817
397	539	815
398	540	813
399	541	812
400	542	811
401	544	809
402	545	807
403	546	806
404	548	805
405	549	804
406	550	802
407	552	801
408	553	799
409	554	798
410	555	796
411	557	795
412	558	793
413	559	791
414	560	790
415	561	788
416	562	786
417	564	785
418	565	784
419	566	782
420	567	781
421	569	779
422	570	777
423	571	776
424	572	774
425	573	772
426	574	771
427	575	769
428	576	767
429	578	766
430	579	765
431	580	763
432	582	762
433	583	760
434	584	759
435	585	757
436	586	756
437	587	754
438	589	752
439	590	751
440	591	749
441	592	748
442	593	746
443	595	745
444	596	743
445	597	742
446	598	740
447	599	738
448	600	737
449	601	735
450	602	733
451	604	732
452	605	730
453	606	729
454	607	728
455	608	726
456	610	724
457	611	723
458	612	721
459	613	720
460	614	718
461	615	716
462	616	715
463	617	713
464	619	712
465	620	711
466	621	709
467	622	708
468	623	706
469	625	704
470	626	703
471	627	701
472	628	700
473	629	698
474	630	696
475	631	695
476	632	693
477	634	692
478	635	691
479	636	689
480	637	688
481	638	686
482	639	684
483	641	683
484	642	682
485	643	680
486	644	679
487	647	678
488	648	678
489	650	676
490	651	675
491	652	673
492	653	672
493	654	670
494	655	669
495	656	667
496	658	666
497	661	666
498	663	665
499	664	664
500	667	664
501	668	663
502	669	661
503	671	660
504	672	658
505	673	657
506	674	655
507	677	656
508	679	655
509	680	653
510	681	652
511	682	650
512	684	649
513	685	648
514	686	646
515	687	645
516	689	644
517	690	642
518	691	641
519	692	639
520	694	638
521	695	636
522	696	635
523	697	633
524	699	632
525	700	630
526	701	629
527	702	627
528	704	626
529	705	625
530	706	623
531	707	622
532	708	621
533	710	619
534	711	618
535	712	616
536	713	615
537	714	613
538	716	612
539	717	611
540	719	610
541	720	608
542	721	607
543	723	606
544	724	604
545	725	603
546	726	601
547	727	600
548	728	598
549	730	597
550	731	595
551	732	594
552	733	593
553	735	591
554	736	590
555	737	589
556	738	587
557	740	586
558	741	584
559	742	583
560	743	581
561	744	580
562	745	579
563	747	577
564	748	576
565	749	574
566	751	573
567	752	572
568	753	570
569	754	569
570	755	567
571	756	566
572	758	564
573	759	563
574	760	562
575	761	560
576	763	559
577	764	558
578	765	556
579	767	555
580	768	554
581	769	552
582	770	551
583	771	549
584	773	548
585	774	547
586	775	545
587	777	544
588	778	543
589	779	541
590	780	540
591	782	539
592	783	537
593	784	536
594	786	535
595	787	533
596	789	532
597	790	531
598	791	530
599	793	528
600	794	527
601	795	525
602	796	524
603	797	523
604	799	521
605	800	520
606	801	519
607	803	517
608	804	516
609	805	514
610	806	513
611	808	512
612	809	510
613	810	509
614	811	508
615	813	506
616	814	505
617	817	505
618	818	503
619	819	502
620	821	501
621	822	499
622	823	498
623	824	496
624	826	495
625	827	494
626	828	493
627	830	491
628	831	490
629	832	488
630	833	487
631	834	486
632	836	484
633	837	483
634	838	482
635	839	480
636	841	479
637	842	478
638	844	476
639	845	475
640	848	475
641	849	473
642	851	472
643	852	471
644	853	469
645	855	468
646	856	467
647	858	466
648	861	466
649	862	464
650	864	463
651	865	462
652	866	460
653	868	459
654	869	458
655	871	456
656	872	455
657	874	454
658	875	453
659	876	451
660	877	450
661	879	448
662	880	447
663	881	446
664	882	444
665	883	443
666	885	441
667	886	440
668	887	439
669	889	437
670	890	436
671	891	435
672	892	433
673	893	432
674	895	431
675	896	429
676	897	428
677	899	427
678	900	425
679	902	424
680	903	423
681	904	421
682	906	420
683	907	419
684	909	418
685	910	416
686	911	415
687	912	413
688	914	412
689	916	411
690	918	410
691	919	409
692	920	407
693	922	406
694	924	405
695	926	404
696	927	403
697	929	402
698	931	401
699	932	399
700	934	398
701	935	397
702	937	396
703	938	394
704	940	393
705	941	391
706	943	390
707	945	389
708	946	388
709	947	387
710	949	385
711	950	384
712	951	383
713	952	381
714	954	380
715	955	378
716	957	377
717	958	376
718	959	375
719	960	373
720	962	372
721	963	371
722	964	369
723	966	368
724	967	366
725	968	365
726	969	364
727	971	363
728	972	361
729	973	360
730	976	359
731	977	357
732	978	356
733	979	355
734	981	353
735	982	352
736	984	351
737	985	350
738	987	348
739	988	347
740	989	345
741	991	344
742	992	343
743	993	341
744	994	340
745	996	339
746	997	337
747	1001	337
748	1002	336
749	1004	334
750	1005	333
751	1007	332
752	1008	330
753	1009	329
754	1010	327
755	1011	326
756	1013	325
757	1014	323
758	1015	322
759	1016	321
760	1018	319
761	1019	318
762	1020	316
763	1021	315
764	1022	314
765	1023	312
766	1024	311
767	1026	310
768	1028	308
769	1029	307
770	1030	306
771	1031	304
772	1032	303
773	1034	301
774	1035	300
775	1036	299
776	1037	297
777	1038	296
778	1039	295
779	1041	293
780	1042	292
781	1043	290
782	1045	289
783	1046	288
784	1047	286
785	1048	285
786	1049	284
787	1051	282
788	1052	281
789	1053	280
790	1054	278
791	1056	277
792	1057	276
793	1058	274
794	1059	273
795	1060	271
796	1062	270
797	1063	269
798	1064	267
799	1065	266
800	1067	265
801	1068	263
802	1069	262
803	1071	261
804	1072	259
805	1073	258
806	1075	257
807	1076	255
808	1077	254
809	1078	253
810	1080	251
811	1081	250
812	1082	249
813	1084	247
814	1085	246
815	1086	245
816	1087	243
817	1089	242
818	1090	240
819	1091	239
820	1092	238
821	1094	236
822	1095	235
823	1096	234
824	1098	232
825	1099	231
826	1100	230
827	1101	228
828	1103	227
829	1104	226
830	1105	224
831	1106	223
832	1107	222
833	1109	220
834	1110	219
835	1111	218
836	1113	216
837	1114	215
838	1115	214
839	1116	212
840	1118	211
841	1119	210
842	1120	208
843	1121	207
844	1123	206
845	1124	204
846	1125	203
847	1126	201
848	1127	200
849	1129	199
850	1130	197
851	1131	196
852	1132	195
853	1134	193
854	1135	192
855	1136	191
856	1138	189
857	1139	188
858	1140	187
859	1141	185
860	1142	184
861	1144	183
862	1145	181
863	1146	180
864	1148	179
865	1149	177
866	1151	176
867	1153	175
868	1154	174
869	1156	172
870	1157	171
871	1158	170
872	1160	168
873	1161	167
874	1162	166
875	1164	164
876	1165	163
877	1166	162
878	1167	160
879	1169	159
880	1170	158
881	1171	156
882	1172	155
883	1174	154
884	1175	152
885	1176	151
886	1177	150
887	1178	148
888	1180	147
889	1181	146
890	1182	144
891	1184	143
892	1185	142
893	1186	140
894	1187	139
895	1189	138
896	1190	136
897	1191	135
898	1192	133
899	1193	132
900	1195	131
901	1196	129
902	1197	128
903	1198	127
904	1200	125
905	1201	124
906	1203	123
907	1204	122
908	1206	120
909	1207	119
910	1208	118
911	1210	116
912	1211	115
913	1213	114
914	1214	112
915	1215	111
916	1216	110
917	1218	108
918	1219	107
919	1220	106
920	1221	104
921	1222	103
922	1223	102
923	1224	100
924	1226	99
925	1227	98
926	1228	96
927	1229	95
928	1231	94
929	1232	92
930	1233	91
931	1234	90
932	1235	88
933	1236	87
934	1238	86
935	1239	84
936	1240	83
937	1241	82
938	1242	80
939	1244	79
940	1245	78
941	1246	76
942	1247	75
943	1248	74
944	1249	72
945	1250	71
946	1252	70
947	1253	68
948	1254	67
949	1255	66
950	1256	64
951	1257	63
952	1259	62
953	1260	60
954	1261	59
955	1262	58
956	1263	56
957	1264	55
958	1266	54
959	1267	52
960	1268	51
961	1269	50
962	1270	48
963	1271	47
964	1272	46
965	1273	44
966	1274	43
967	1276	42
968	1277	40
969	1278	39
970	1279	38
971	1281	36
972	1282	35
973	1283	34
974	1284	32
975	1285	31
976	1286	30
977	1287	28
978	1289	27
979	1290	26
980	1291	25
981	1292	23
982	1294	22
983	1295	21
984	1296	19
985	1297	18
986	1298	17
987	1299	15
988	1300	14
989	1301	13
990	1303	11
991	1304	10
992	1305	9
993	1306	7
994	1308	6
995	1309	5
996	1310	3
997	1311	2
998	1312	1
999	1313	0
