iter	Passed	Remaining
205	269	1037
206	269	1033
207	270	1028
208	270	1024
209	271	1020
210	271	1016
211	272	1012
212	272	1008
213	273	1004
214	273	1000
215	274	996
216	275	992
217	275	988
218	276	985
219	276	981
220	277	977
221	277	973
222	278	969
223	278	966
224	279	962
225	279	958
226	280	955
227	281	951
228	281	948
229	282	944
230	282	940
231	283	937
232	283	934
233	284	930
234	284	927
235	285	923
236	285	920
237	286	917
238	286	913
239	287	910
240	288	907
241	288	904
242	289	901
243	289	898
244	290	894
245	290	891
246	291	888
247	292	885
248	292	882
249	293	879
250	293	876
251	294	873
252	294	869
253	295	867
254	295	864
255	296	861
256	296	858
257	297	855
258	297	852
259	298	849
260	299	846
261	299	843
262	300	841
263	300	838
264	301	835
265	301	832
266	302	830
267	302	827
268	303	825
269	304	822
270	304	820
271	305	817
272	306	815
273	306	813
274	307	810
275	308	808
276	308	805
277	309	803
278	309	800
279	310	798
280	310	795
281	311	792
282	311	790
283	312	787
284	312	784
285	313	782
286	313	779
287	314	777
288	314	774
289	315	771
290	315	769
291	316	766
292	316	764
293	317	761
294	317	759
295	318	757
296	318	754
297	319	752
298	319	750
299	320	747
300	320	745
301	321	742
302	321	740
303	322	738
304	322	735
305	323	733
306	323	731
307	324	728
308	324	726
309	325	724
310	325	721
311	326	719
312	326	717
313	327	714
314	327	712
315	328	710
316	328	708
317	329	706
318	329	703
319	330	701
320	330	699
321	331	697
322	331	695
323	332	693
324	332	691
325	333	689
326	333	687
327	334	685
328	334	683
329	335	680
330	335	678
331	336	676
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	339	662
339	340	660
340	340	658
341	341	656
342	341	654
343	342	652
344	342	650
345	343	648
346	343	646
347	344	645
348	344	643
349	345	641
350	345	639
351	346	637
352	346	635
353	347	633
354	347	631
355	348	629
356	348	628
357	349	626
358	349	624
359	350	622
360	350	621
361	351	619
362	351	617
363	352	615
364	352	613
365	353	612
366	354	610
367	354	608
368	355	607
369	355	605
370	356	603
371	356	602
372	357	600
373	357	598
374	358	597
375	358	595
376	359	593
377	360	592
378	360	591
379	361	589
380	361	587
381	362	586
382	362	584
383	363	582
384	363	581
385	364	579
386	364	578
387	365	576
388	365	574
389	366	573
390	366	571
391	367	569
392	367	568
393	368	566
394	369	565
395	369	563
396	370	562
397	370	560
398	371	558
399	371	557
400	372	555
401	372	554
402	373	552
403	373	551
404	374	550
405	375	548
406	375	547
407	376	545
408	376	544
409	377	543
410	378	541
411	378	540
412	379	538
413	379	537
414	380	536
415	380	534
416	381	533
417	381	531
418	382	530
419	382	528
420	383	527
421	383	525
422	384	524
423	384	522
424	385	521
425	385	519
426	386	518
427	386	517
428	387	515
429	387	514
430	388	512
431	388	511
432	389	509
433	389	508
434	390	507
435	390	505
436	391	504
437	391	502
438	392	501
439	393	500
440	393	498
441	394	497
442	394	496
443	395	494
444	395	493
445	396	492
446	396	491
447	397	489
448	397	488
449	398	486
450	399	485
451	399	484
452	400	483
453	400	481
454	401	480
455	401	479
456	402	478
457	403	476
458	403	475
459	404	474
460	404	472
461	405	471
462	405	470
463	406	469
464	406	468
465	407	466
466	407	465
467	408	464
468	408	463
469	409	461
470	410	460
471	410	459
472	411	458
473	411	456
474	412	455
475	412	454
476	413	453
477	413	451
478	414	450
479	414	449
480	415	448
481	415	446
482	416	445
483	417	444
484	417	443
485	418	442
486	418	440
487	419	439
488	419	438
489	420	437
490	420	436
491	421	434
492	421	433
493	422	432
494	422	431
495	423	430
496	423	429
497	424	427
498	424	426
499	425	425
500	426	424
501	426	423
502	427	422
503	427	420
504	428	419
505	428	418
506	429	417
507	429	416
508	430	415
509	431	414
510	431	413
511	432	412
512	432	410
513	433	409
514	433	408
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	401
521	437	400
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	440	394
528	441	393
529	441	391
530	442	390
531	442	389
532	443	388
533	444	387
534	444	386
535	445	385
536	446	384
537	446	383
538	447	382
539	447	381
540	448	380
541	448	379
542	449	378
543	449	376
544	450	375
545	450	374
546	451	373
547	451	372
548	452	371
549	452	370
550	453	369
551	453	368
552	454	367
553	454	365
554	455	364
555	455	363
556	456	362
557	456	361
558	457	360
559	457	359
560	458	358
561	458	357
562	459	356
563	459	355
564	460	354
565	460	353
566	461	352
567	461	351
568	462	349
569	462	348
570	462	347
571	463	346
572	463	345
573	464	344
574	464	343
575	465	342
576	465	341
577	466	340
578	466	339
579	467	338
580	467	337
581	468	336
582	468	335
583	469	334
584	469	333
585	470	332
586	470	331
587	471	330
588	471	329
589	472	328
590	472	327
591	473	326
592	473	325
593	474	324
594	474	323
595	475	322
596	475	321
597	476	320
598	476	319
599	477	318
600	477	317
601	478	316
602	478	315
603	479	314
604	479	313
605	480	312
606	480	311
607	481	310
608	481	309
609	482	308
610	482	307
611	483	306
612	483	305
613	484	304
614	484	303
615	485	302
616	485	301
617	486	300
618	486	299
619	487	298
620	487	297
621	488	296
622	488	295
623	489	294
624	489	293
625	490	292
626	490	291
627	491	290
628	491	289
629	492	288
630	492	288
631	492	287
632	493	286
633	493	285
634	494	284
635	494	283
636	495	282
637	495	281
638	496	280
639	496	279
640	497	278
641	497	277
642	498	276
643	498	275
644	499	274
645	500	274
646	500	273
647	501	272
648	501	271
649	502	270
650	502	269
651	503	268
652	503	267
653	504	266
654	504	265
655	505	264
656	505	264
657	506	263
658	506	262
659	507	261
660	507	260
661	508	259
662	508	258
663	509	257
664	509	256
665	510	255
666	510	255
667	511	254
668	511	253
669	512	252
670	513	251
671	513	250
672	514	249
673	514	248
674	515	248
675	515	247
676	516	246
677	516	245
678	517	244
679	517	243
680	518	242
681	519	242
682	519	241
683	520	240
684	520	239
685	521	238
686	521	237
687	522	236
688	522	235
689	523	235
690	523	234
691	524	233
692	524	232
693	525	231
694	525	230
695	526	229
696	527	229
697	527	228
698	528	227
699	528	226
700	529	225
701	529	224
702	530	223
703	530	223
704	531	222
705	531	221
706	531	220
707	532	219
708	532	218
709	533	217
710	533	217
711	534	216
712	534	215
713	535	214
714	535	213
715	536	212
716	536	211
717	537	211
718	537	210
719	538	209
720	539	208
721	539	207
722	540	206
723	540	206
724	541	205
725	541	204
726	542	203
727	542	202
728	543	201
729	543	201
730	544	200
731	544	199
732	545	198
733	545	197
734	546	196
735	546	196
736	547	195
737	547	194
738	548	193
739	548	192
740	549	191
741	549	191
742	550	190
743	550	189
744	551	188
745	551	187
746	552	187
747	552	186
748	553	185
749	553	184
750	554	183
751	555	183
752	555	182
753	556	181
754	556	180
755	557	179
756	557	179
757	558	178
758	559	177
759	559	176
760	560	175
761	560	175
762	561	174
763	561	173
764	562	172
765	562	171
766	563	171
767	563	170
768	564	169
769	564	168
770	565	167
771	565	167
772	566	166
773	567	165
774	567	164
775	568	164
776	569	163
777	569	162
778	570	161
779	570	160
780	571	160
781	571	159
782	572	158
783	572	157
784	573	156
785	573	156
786	574	155
787	574	154
788	575	153
789	575	153
790	576	152
791	576	151
792	577	150
793	577	149
794	578	149
795	578	148
796	579	147
797	579	146
798	580	145
799	580	145
800	581	144
801	581	143
802	582	142
803	582	142
804	583	141
805	583	140
806	584	139
807	584	138
808	585	138
809	585	137
810	586	136
811	586	135
812	587	135
813	587	134
814	588	133
815	588	132
816	589	131
817	589	131
818	590	130
819	590	129
820	591	128
821	591	128
822	592	127
823	592	126
824	593	125
825	593	125
826	593	124
827	594	123
828	595	122
829	595	121
830	596	121
831	596	120
832	597	119
833	597	118
834	598	118
835	598	117
836	599	116
837	599	115
838	600	115
839	600	114
840	601	113
841	601	112
842	602	112
843	602	111
844	603	110
845	603	109
846	604	109
847	604	108
848	605	107
849	605	106
850	606	106
851	606	105
852	607	104
853	607	103
854	608	103
855	608	102
856	609	101
857	609	100
858	610	100
859	610	99
860	611	98
861	611	97
862	612	97
863	612	96
864	613	95
865	614	95
866	614	94
867	615	93
868	615	92
869	616	92
870	616	91
871	617	90
872	617	89
873	618	89
874	618	88
875	619	87
876	619	86
877	620	86
878	620	85
879	621	84
880	621	83
881	622	83
882	622	82
883	623	81
884	623	81
885	624	80
886	624	79
887	625	78
888	625	78
889	626	77
890	626	76
891	627	75
892	627	75
893	628	74
894	628	73
895	629	73
896	629	72
897	630	71
898	630	70
899	631	70
900	631	69
901	632	68
902	632	67
903	633	67
904	633	66
905	634	65
906	634	65
907	635	64
908	635	63
909	636	62
910	636	62
911	637	61
912	637	60
913	638	60
914	638	59
915	639	58
916	639	57
917	640	57
918	640	56
919	641	55
920	641	55
921	642	54
922	642	53
923	643	52
924	643	52
925	644	51
926	644	50
927	645	50
928	645	49
929	646	48
930	646	47
931	647	47
932	647	46
933	648	45
934	648	45
935	648	44
936	649	43
937	649	42
938	650	42
939	650	41
940	651	40
941	651	40
942	652	39
943	653	38
944	653	38
945	654	37
946	654	36
947	655	35
948	655	35
949	656	34
950	656	33
951	657	33
952	657	32
953	658	31
954	658	31
955	659	30
956	659	29
957	660	28
958	660	28
959	661	27
960	661	26
961	662	26
962	662	25
963	663	24
964	663	24
965	664	23
966	664	22
967	665	21
968	665	21
969	666	20
970	666	19
971	667	19
972	667	18
973	668	17
974	668	17
975	669	16
976	669	15
977	670	15
978	670	14
979	671	13
980	671	13
981	672	12
982	672	11
983	673	10
984	673	10
985	674	9
986	674	8
987	675	8
988	675	7
989	676	6
990	676	6
991	677	5
992	677	4
993	678	4
994	678	3
995	679	2
996	679	2
997	680	1
998	680	0
999	681	0
